file_id,audio_path,lyrics_path,midi_path,category,cluster,title,artist,album,year,split
325,dataset/Audio/325.mp3,dataset/Lyrics/325.txt,,Sweet,Cluster 2,Chapel of Love,Dixie Cups,Very Best of the Dixie Cups: Chapel of Love,1999.0,train
326,dataset/Audio/326.mp3,dataset/Lyrics/326.txt,,Sweet,Cluster 2,My Favorite Things,"Andrews, Julie [1]",Sound of Music [Original Soundtrack],1965.0,train
327,dataset/Audio/327.mp3,dataset/Lyrics/327.txt,,Sweet,Cluster 2,Forever Baby,"Hatfield, Juliana",Hey Babe,1992.0,train
328,dataset/Audio/328.mp3,dataset/Lyrics/328.txt,dataset/MIDIs/328.mid,Sweet,Cluster 2,Back for Good,Take That,Greatest Hits,1996.0,train
329,dataset/Audio/329.mp3,dataset/Lyrics/329.txt,,Sweet,Cluster 2,You Were Meant for Me,"Klicher, Jewel",Pieces of You [Japan 1998],1998.0,train
330,dataset/Audio/330.mp3,,,Sweet,Cluster 2,In the Mood,"Miller, Glenn [1]",Essential Glenn Miller,1939.0,train
331,dataset/Audio/331.mp3,,,Sweet,Cluster 2,Music! Music! Music!,"Brewer, Teresa/Jacobs, Dick Orchestra",Best of Teresa Brewer [MCA],1989.0,train
332,dataset/Audio/332.mp3,dataset/Lyrics/332.txt,dataset/MIDIs/332.mid,Sweet,Cluster 2,Kind of a Drag,Buckinghams,"Mercy, Mercy, Mercy: A Collection",1991.0,train
333,dataset/Audio/333.mp3,dataset/Lyrics/333.txt,,Sweet,Cluster 2,Feed the Tree,Belly,Star,1993.0,test
334,dataset/Audio/334.mp3,dataset/Lyrics/334.txt,dataset/MIDIs/334.mid,Sweet,Cluster 2,Could It Be I'm Falling in Love,Spinners,Very Best of the Spinners [Rhino],1993.0,train
335,dataset/Audio/335.mp3,dataset/Lyrics/335.txt,,Autumnal,Cluster 3,Whiter Shade of Pale,Procul Harum,Best of Procol Harum [A&M],1973.0,dev
336,dataset/Audio/336.mp3,dataset/Lyrics/336.txt,,Autumnal,Cluster 3,Just a Little,Beau Brummels,Best of the Beau Brummels: Golden Archive Series,1987.0,train
337,dataset/Audio/337.mp3,dataset/Lyrics/337.txt,,Autumnal,Cluster 3,Fuzzy,Grant Lee Buffalo,Fuzzy,1993.0,train
338,dataset/Audio/338.mp3,dataset/Lyrics/338.txt,dataset/MIDIs/338.mid,Autumnal,Cluster 3,Goodbye Yellow Brick Road,"John, Elton",Goodbye Yellow Brick Road,1973.0,test
339,dataset/Audio/339.mp3,dataset/Lyrics/339.txt,,Autumnal,Cluster 3,Smoke Gets in Your Eyes,"Southern, Jeri",Very Thought of You: Decca Recordings 1951-57,1999.0,train
340,dataset/Audio/340.mp3,dataset/Lyrics/340.txt,,Autumnal,Cluster 3,Waiting for the Sun,Jayhawks [1],Hollywood Town Hall,1992.0,test
341,dataset/Audio/341.mp3,dataset/Lyrics/341.txt,,Autumnal,Cluster 3,Turn! Turn! Turn! (To Everything There Is a Season),Byrds,Turn! Turn! Turn! [Bonus Tracks],1996.0,train
342,dataset/Audio/342.mp3,dataset/Lyrics/342.txt,dataset/MIDIs/342.mid,Autumnal,Cluster 3,Sundown,"Lightfoot, Gordon",Gord's Gold,1975.0,train
343,dataset/Audio/343.mp3,dataset/Lyrics/343.txt,dataset/MIDIs/343.mid,Autumnal,Cluster 3,Harvest Moon,"Young, Neil",Harvest Moon,1992.0,train
344,dataset/Audio/344.mp3,dataset/Lyrics/344.txt,dataset/MIDIs/344.mid,Autumnal,Cluster 3,Old Man,"Young, Neil",Decade,1977.0,dev
345,dataset/Audio/345.mp3,dataset/Lyrics/345.txt,dataset/MIDIs/345.mid,Autumnal,Cluster 3,It Was a Very Good Year,"Sinatra, Frank",September of My Years,1965.0,dev
346,dataset/Audio/346.mp3,dataset/Lyrics/346.txt,,Autumnal,Cluster 3,Beechwood Park,Zombies,Odessey and Oracle [30th Anniversary Edition],1998.0,train
347,dataset/Audio/347.mp3,dataset/Lyrics/347.txt,dataset/MIDIs/347.mid,Autumnal,Cluster 3,Time of the Season,Zombies,Odessey and Oracle [30th Anniversary Edition],1998.0,train
348,dataset/Audio/348.mp3,dataset/Lyrics/348.txt,,Autumnal,Cluster 3,Return of the Grievous Angel,"Parsons, Gram",G.P./Grievous Angel,1990.0,train
349,dataset/Audio/349.mp3,dataset/Lyrics/349.txt,,Autumnal,Cluster 3,In My Hour of Darkness,"Parsons, Gram",G.P./Grievous Angel,1990.0,train
350,dataset/Audio/350.mp3,dataset/Lyrics/350.txt,,Autumnal,Cluster 3,Boulder to Birmingham,"Harris, Emmylou",Pieces of the Sky,1975.0,train
351,dataset/Audio/351.mp3,dataset/Lyrics/351.txt,,Autumnal,Cluster 3,Leave Me Alone,Chappaquiddick Skyline,Chappaquiddick Skyline,2000.0,test
352,dataset/Audio/352.mp3,dataset/Lyrics/352.txt,,Autumnal,Cluster 3,Here,Tindersticks,Donkeys 92-97,1998.0,test
353,dataset/Audio/353.mp3,,,Autumnal,Cluster 3,Love Songs on the Radio,Mojave Three,Ask Me Tomorrow,1996.0,train
354,dataset/Audio/354.mp3,dataset/Lyrics/354.txt,,Autumnal,Cluster 3,Crystal Lake,Grandaddy,Sophtware Slump,2000.0,train
355,dataset/Audio/355.mp3,dataset/Lyrics/355.txt,,Autumnal,Cluster 3,Down Colorful Hill,Red House Painters,Down Colorful Hill,1992.0,dev
356,dataset/Audio/356.mp3,dataset/Lyrics/356.txt,,Autumnal,Cluster 3,Bring on the Dancing Horses,Echo & the Bunnymen,Ballyhoo,1997.0,dev
357,dataset/Audio/357.mp3,dataset/Lyrics/357.txt,,Autumnal,Cluster 3,Little Hands,"Spence, Alexander """,Oar,1969.0,train
358,dataset/Audio/358.mp3,dataset/Lyrics/358.txt,,Autumnal,Cluster 3,Pink Moon,"Drake, Nick",Pink Moon,1972.0,test
359,dataset/Audio/359.mp3,,,Autumnal,Cluster 3,nan,nan,nan,nan,test
360,dataset/Audio/360.mp3,dataset/Lyrics/360.txt,,Autumnal,Cluster 3,Sunflower,"Weller, Paul",Wild Wood,1993.0,train
361,dataset/Audio/361.mp3,dataset/Lyrics/361.txt,,Autumnal,Cluster 3,Hickory Wind,Byrds,Sacred Hearts and Fallen Angels: The Gram Parsons Anthology,2001.0,train
362,dataset/Audio/362.mp3,dataset/Lyrics/362.txt,,Autumnal,Cluster 3,Autumn Sweater,Yo La Tengo,I Can Hear the Heart Beating as One,1997.0,train
363,dataset/Audio/363.mp3,,,Autumnal,Cluster 3,Can't Find the Time,Orpheus [1],Very Best of Orpheus,2001.0,train
364,dataset/Audio/364.mp3,dataset/Lyrics/364.txt,,Autumnal,Cluster 3,"So Long, Marianne","Cohen, Leonard",Songs of Leonard Cohen,1968.0,train
365,dataset/Audio/365.mp3,dataset/Lyrics/365.txt,,Autumnal,Cluster 3,In a Ditch,Scud Mountain Boys,Massachusetts,1996.0,train
366,dataset/Audio/366.mp3,dataset/Lyrics/366.txt,,Autumnal,Cluster 3,Leave Them All Behind,Ride,Going Blank Again,1992.0,train
367,dataset/Audio/367.mp3,dataset/Lyrics/367.txt,,Autumnal,Cluster 3,Miss Misery,"Smith, Elliott",Good Will Hunting,1997.0,train
368,dataset/Audio/368.mp3,dataset/Lyrics/368.txt,,Autumnal,Cluster 3,Overcome by Happiness,Pernice Brothers,Overcome by Happiness,1998.0,train
369,dataset/Audio/369.mp3,dataset/Lyrics/369.txt,dataset/MIDIs/369.mid,Autumnal,Cluster 3,Time in a Bottle,"Croce, Jim",50th Anniversary Collection,1992.0,test
370,dataset/Audio/370.mp3,dataset/Lyrics/370.txt,,Autumnal,Cluster 3,Alone Again Or,Love,Forever Changes,1967.0,train
371,dataset/Audio/371.mp3,dataset/Lyrics/371.txt,,Bittersweet,Cluster 3,Ladies and Gentlemen We Are Floating in Space,Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997.0,test
372,dataset/Audio/372.mp3,dataset/Lyrics/372.txt,,Bittersweet,Cluster 3,Fox in the Snow,Belle & Sebastian,If You're Feeling Sinister,1996.0,train
373,dataset/Audio/373.mp3,,,Bittersweet,Cluster 3,Baby I Can't Please You,"Phillips, Sam [Singer]",Martinis & Bikinis,1994.0,train
374,dataset/Audio/374.mp3,dataset/Lyrics/374.txt,,Bittersweet,Cluster 3,Bowling Green,"Case, Neko & Her Boyfriends",Virginian,1997.0,train
375,dataset/Audio/375.mp3,dataset/Lyrics/375.txt,,Bittersweet,Cluster 3,Grace,"Buckley, Jeff",Grace,1994.0,train
376,dataset/Audio/376.mp3,,,Bittersweet,Cluster 3,These Important Years,Husker Du,Warehouse: Songs and Stories,1987.0,dev
377,dataset/Audio/377.mp3,,,Bittersweet,Cluster 3,Angi,"Graham, Davey","Troubadours of British Folk, Vol. 1: Unearthing the Tradition",1995.0,train
378,dataset/Audio/378.mp3,dataset/Lyrics/378.txt,dataset/MIDIs/378.mid,Bittersweet,Cluster 3,New York State of Mind,"Joel, Billy",Turnstiles,1976.0,dev
379,dataset/Audio/379.mp3,dataset/Lyrics/379.txt,,Bittersweet,Cluster 3,Closer to Free,Bodeans,Go Slow Down,1993.0,train
380,dataset/Audio/380.mp3,dataset/Lyrics/380.txt,dataset/MIDIs/380.mid,Bittersweet,Cluster 3,Always on My Mind,"Nelson, Willie",Always on My Mind,1982.0,test
381,dataset/Audio/381.mp3,dataset/Lyrics/381.txt,,Bittersweet,Cluster 3,Best Thing,Ivy,Apartment Life,1997.0,dev
382,dataset/Audio/382.mp3,dataset/Lyrics/382.txt,,Bittersweet,Cluster 3,"Barnaby, Hardly Working",Yo La Tengo,President Yo La Tengo/New Wave Hot Dogs,1996.0,train
383,dataset/Audio/383.mp3,dataset/Lyrics/383.txt,dataset/MIDIs/383.mid,Bittersweet,Cluster 3,Daniel,"John, Elton",Don't Shoot Me I'm Only the Piano Player,1973.0,test
384,dataset/Audio/384.mp3,dataset/Lyrics/384.txt,,Bittersweet,Cluster 3,500 Miles Away from Home,"Bare, Bobby",Best of Bobby Bare [Razor & Tie],1994.0,dev
385,dataset/Audio/385.mp3,dataset/Lyrics/385.txt,,Bittersweet,Cluster 3,"Both Sides, Now","Mitchell, Joni",Clouds,1969.0,train
386,dataset/Audio/386.mp3,dataset/Lyrics/386.txt,,Bittersweet,Cluster 3,Voices Carry,Til Tuesday,Voices Carry,1985.0,train
387,dataset/Audio/387.mp3,dataset/Lyrics/387.txt,dataset/MIDIs/387.mid,Bittersweet,Cluster 3,Before the Next Teardrop Falls,"Fender, Freddy",Greatest Hits,1999.0,train
388,dataset/Audio/388.mp3,dataset/Lyrics/388.txt,dataset/MIDIs/388.mid,Bittersweet,Cluster 3,Changes,"Bowie, David",Hunky Dory,1971.0,test
389,dataset/Audio/389.mp3,,,Bittersweet,Cluster 3,Breather X.O.X.O.,Unrest [1],Perfect Teeth,1993.0,dev
390,dataset/Audio/390.mp3,dataset/Lyrics/390.txt,,Bittersweet,Cluster 3,Stolen Car,"Orton, Beth",Central Reservation,1999.0,train
391,dataset/Audio/391.mp3,dataset/Lyrics/391.txt,,Bittersweet,Cluster 3,(There's) Always Something There to Remind Me,"Shaw, Sandie",Princess of Britpop [Castle],1999.0,train
392,dataset/Audio/392.mp3,dataset/Lyrics/392.txt,,Bittersweet,Cluster 3,Who Knows Where the Time Goes?,Fairport Convention,No More Sad Refrains: The Anthology,2000.0,test
393,dataset/Audio/393.mp3,dataset/Lyrics/393.txt,dataset/MIDIs/393.mid,Bittersweet,Cluster 3,Baby Blue,Badfinger,Very Best of Badfinger,2000.0,train
394,dataset/Audio/394.mp3,dataset/Lyrics/394.txt,,Bittersweet,Cluster 3,Everybody's Stalking,Badly Drawn Boy,Hour of Bewilderbeast,2000.0,train
395,dataset/Audio/395.mp3,dataset/Lyrics/395.txt,,Bittersweet,Cluster 3,American Gothic,"Ackles, David",American Gothic,1972.0,train
396,dataset/Audio/396.mp3,dataset/Lyrics/396.txt,,Bittersweet,Cluster 3,Sunflower,Low [1],Things We Lost in the Fire,2001.0,train
397,dataset/Audio/397.mp3,dataset/Lyrics/397.txt,dataset/MIDIs/397.mid,Bittersweet,Cluster 3,Fallin',"Keys, Alicia",Songs in A Minor,2001.0,train
398,dataset/Audio/398.mp3,dataset/Lyrics/398.txt,,Bittersweet,Cluster 3,Anna (Go to Him),"Alexander, Arthur",Ultimate Arthur Alexander,1993.0,train
399,dataset/Audio/399.mp3,,,Bittersweet,Cluster 3,Fine and Mellow,"Holiday, Billie/Hamilton, Chico",Lady in Autumn: The Best of the Verve Years,1946.0,train
400,dataset/Audio/400.mp3,dataset/Lyrics/400.txt,dataset/MIDIs/400.mid,Bittersweet,Cluster 3,I Am a Rock,Simon & Garfunkel,Collected Works,1981.0,train
401,dataset/Audio/401.mp3,dataset/Lyrics/401.txt,,Bittersweet,Cluster 3,Amelia,"Mitchell, Joni",Hejira,1976.0,test
402,dataset/Audio/402.mp3,dataset/Lyrics/402.txt,dataset/MIDIs/402.mid,Bittersweet,Cluster 3,Walkin' After Midnight,"Cline, Patsy",12 Greatest Hits,1988.0,dev
403,dataset/Audio/403.mp3,dataset/Lyrics/403.txt,dataset/MIDIs/403.mid,Bittersweet,Cluster 3,I Fall to Pieces,"Cline, Patsy",12 Greatest Hits,1988.0,dev
404,dataset/Audio/404.mp3,dataset/Lyrics/404.txt,dataset/MIDIs/404.mid,Bittersweet,Cluster 3,Runaway,"Shannon, Del",Greatest Hits [Rhino],1990.0,dev
405,dataset/Audio/405.mp3,dataset/Lyrics/405.txt,,Bittersweet,Cluster 3,Black Coffee,"Lee, Peggy [1]",Best of the Decca Years,1997.0,dev
406,dataset/Audio/406.mp3,dataset/Lyrics/406.txt,,Bittersweet,Cluster 3,Always Late (With Your Kisses),"Frizzell, Lefty",Look What Thoughts Will Do,1997.0,train
407,dataset/Audio/407.mp3,dataset/Lyrics/407.txt,,Bittersweet,Cluster 3,Bizarre Love Triangle,New Order [UK],Brotherhood,1986.0,train
408,dataset/Audio/408.mp3,dataset/Lyrics/408.txt,,Bittersweet,Cluster 3,You've Been Flirting Again,Bjork,Post,1995.0,train
409,dataset/Audio/409.mp3,dataset/Lyrics/409.txt,,Brooding,Cluster 3,Over the Ocean,Low [1],Curtain Hits the Cast,1996.0,train
410,dataset/Audio/410.mp3,dataset/Lyrics/410.txt,,Brooding,Cluster 3,Blood and Roses,Smithereens,Blown to Smithereens: The Best of the Smithereens,1995.0,train
411,dataset/Audio/411.mp3,dataset/Lyrics/411.txt,dataset/MIDIs/411.mid,Brooding,Cluster 3,Man in the Box,Alice In Chains,Facelift,1990.0,train
412,dataset/Audio/412.mp3,dataset/Lyrics/412.txt,,Brooding,Cluster 3,Stormy Monday Blues,"Bland, Bobby","Greatest Hits, Vol. 1: The Duke Recordings",1998.0,dev
413,dataset/Audio/413.mp3,,,Brooding,Cluster 3,Delia's Gone,"Cash, Johnny R",American Recordings,1994.0,train
414,dataset/Audio/414.mp3,,,Brooding,Cluster 3,Mogwai Fear Satan,Mogwai,Young Team,1997.0,train
415,dataset/Audio/415.mp3,,,Brooding,Cluster 3,In a Silent Way/It's About That Time: In a Silent Way/It's About ...,"Davis, Miles",In a Silent Way,1969.0,train
416,dataset/Audio/416.mp3,dataset/Lyrics/416.txt,dataset/MIDIs/416.mid,Brooding,Cluster 3,Don't Let Me Be Misunderstood,Animals,Best of the Animals [ABKCO],1988.0,train
417,dataset/Audio/417.mp3,dataset/Lyrics/417.txt,,Brooding,Cluster 3,Sour Times,Portishead,Dummy,1994.0,train
418,dataset/Audio/418.mp3,dataset/Lyrics/418.txt,,Brooding,Cluster 3,Shot in the Arm,Wilco,Summerteeth,1999.0,train
419,dataset/Audio/419.mp3,dataset/Lyrics/419.txt,,Brooding,Cluster 3,Black Metallic,Catherine Wheel,Ferment,1992.0,train
420,dataset/Audio/420.mp3,dataset/Lyrics/420.txt,,Brooding,Cluster 3,I Still Miss Someone,"Cash, Johnny",Man in Black: His Greatest Hits,1999.0,train
421,dataset/Audio/421.mp3,dataset/Lyrics/421.txt,dataset/MIDIs/421.mid,Brooding,Cluster 3,Natural Blues,Moby,Play,1999.0,train
422,dataset/Audio/422.mp3,dataset/Lyrics/422.txt,,Brooding,Cluster 3,Bathysphere,Smog,Wild Love,1995.0,train
423,dataset/Audio/423.mp3,dataset/Lyrics/423.txt,,Brooding,Cluster 3,Unfinished Sympathy,Massive Attack,Blue Lines,1991.0,train
424,dataset/Audio/424.mp3,dataset/Lyrics/424.txt,,Brooding,Cluster 3,Misty Roses,"Hardin, Tim",Reason to Believe (The Best Of),1990.0,train
425,dataset/Audio/425.mp3,dataset/Lyrics/425.txt,,Brooding,Cluster 3,I See a Darkness,Bonnie Prince Billy,I See a Darkness,1999.0,train
426,dataset/Audio/426.mp3,dataset/Lyrics/426.txt,,Brooding,Cluster 3,Overcome,Tricky [1],Maxinquaye,1995.0,dev
427,dataset/Audio/427.mp3,dataset/Lyrics/427.txt,dataset/MIDIs/427.mid,Brooding,Cluster 3,Criminal,"Apple, Fiona",Tidal,1996.0,test
428,dataset/Audio/428.mp3,dataset/Lyrics/428.txt,,Brooding,Cluster 3,Cuts You Up,"Murphy, Peter",Wild Birds 1985-1995: The Best of the Beggars Banquet Years,2000.0,train
429,dataset/Audio/429.mp3,dataset/Lyrics/429.txt,,Brooding,Cluster 3,My Own Prison,Creed [1],My Own Prison,1997.0,test
430,dataset/Audio/430.mp3,dataset/Lyrics/430.txt,dataset/MIDIs/430.mid,Brooding,Cluster 3,Working Class Hero,"Lennon, John",John Lennon/Plastic Ono Band,1970.0,dev
431,dataset/Audio/431.mp3,dataset/Lyrics/431.txt,,Brooding,Cluster 3,Everything Zen,Bush [2],Sixteen Stone,1994.0,train
432,dataset/Audio/432.mp3,dataset/Lyrics/432.txt,,Brooding,Cluster 3,Karmacoma,Massive Attack,Protection,1994.0,train
433,dataset/Audio/433.mp3,dataset/Lyrics/433.txt,dataset/MIDIs/433.mid,Brooding,Cluster 3,Bleed American,Jimmy Eat World,Jimmy Eat World,2001.0,test
434,dataset/Audio/434.mp3,dataset/Lyrics/434.txt,,Brooding,Cluster 3,Heaven Knows I'm Miserable Now,Smiths,Hatful of Hollow,1984.0,train
435,dataset/Audio/435.mp3,dataset/Lyrics/435.txt,dataset/MIDIs/435.mid,Brooding,Cluster 3,Karma Police,Radiohead,OK Computer,1997.0,dev
436,dataset/Audio/436.mp3,dataset/Lyrics/436.txt,,Brooding,Cluster 3,Everybody Knows,"Cohen, Leonard",I'm Your Man,1988.0,train
437,dataset/Audio/437.mp3,dataset/Lyrics/437.txt,,Brooding,Cluster 3,Lightning Crashes,Live [1],Throwing Copper,1994.0,train
438,dataset/Audio/438.mp3,dataset/Lyrics/438.txt,,Brooding,Cluster 3,Killing Moon,Echo & The Bunnymen,Ocean Rain,1984.0,dev
439,dataset/Audio/439.mp3,dataset/Lyrics/439.txt,,Brooding,Cluster 3,Ship Song,Nick Cave & The Bad Seeds,Good Son,1990.0,train
440,dataset/Audio/440.mp3,dataset/Lyrics/440.txt,,Brooding,Cluster 3,I Am the Cosmos,"Bell, Chris [1]",I Am the Cosmos,1992.0,train
441,dataset/Audio/441.mp3,dataset/Lyrics/441.txt,,Brooding,Cluster 3,Bell Bottom Blues,Derek & the Dominos,Layla and Other Assorted Love Songs,1970.0,train
442,dataset/Audio/442.mp3,dataset/Lyrics/442.txt,,Brooding,Cluster 3,I Wanna Be Adored,"Stone Roses, The",Stone Roses,1989.0,train
443,dataset/Audio/443.mp3,,,Brooding,Cluster 3,nan,nan,nan,nan,train
444,dataset/Audio/444.mp3,dataset/Lyrics/444.txt,dataset/MIDIs/444.mid,Brooding,Cluster 3,High and Dry,Radiohead,Bends,1995.0,train
445,dataset/Audio/445.mp3,dataset/Lyrics/445.txt,,Literate,Cluster 3,Blue Monday,New Order [UK],"Power, Corruption & Lies",1983.0,train
446,dataset/Audio/446.mp3,dataset/Lyrics/446.txt,dataset/MIDIs/446.mid,Literate,Cluster 3,Mr. Tambourine Man,"Dylan, Bob",Bringing It All Back Home,1965.0,train
447,dataset/Audio/447.mp3,dataset/Lyrics/447.txt,dataset/MIDIs/447.mid,Literate,Cluster 3,Every Breath You Take,Police,Synchronicity,1983.0,train
448,dataset/Audio/448.mp3,,,Literate,Cluster 3,Chapter 8- Seashore and Horizon,Cornelius [2],Fantasma,1997.0,train
449,dataset/Audio/449.mp3,dataset/Lyrics/449.txt,dataset/MIDIs/449.mid,Literate,Cluster 3,Doctor My Eyes,"Browne, Jackson",Jackson Browne,1972.0,train
450,dataset/Audio/450.mp3,dataset/Lyrics/450.txt,,Literate,Cluster 3,God Give Me Strength,"Costello, Elvis/Bacharach, Burt",Painted from Memory,1998.0,test
451,dataset/Audio/451.mp3,dataset/Lyrics/451.txt,,Literate,Cluster 3,Bridge Is Over,Boogie Down Productions,"Source Presents: Hits from the Vault, Vol. 1",1998.0,test
452,dataset/Audio/452.mp3,dataset/Lyrics/452.txt,,Literate,Cluster 3,Parchman Farm,"Allison, Mose",Allison Wonderland: Anthology,1994.0,train
453,dataset/Audio/453.mp3,,,Literate,Cluster 3,Ever Since the World Ended,"Allison, Mose",Allison Wonderland: Anthology,1994.0,train
454,dataset/Audio/454.mp3,dataset/Lyrics/454.txt,,Literate,Cluster 3,Everyday I Write the Book,Elvis Costello & the Attractions,Very Best of Elvis Costello and the Attractions,1994.0,train
455,dataset/Audio/455.mp3,dataset/Lyrics/455.txt,,Literate,Cluster 3,Eli's Coming,"Nyro, Laura",Eli and the Thirteenth Confession,1968.0,train
456,dataset/Audio/456.mp3,dataset/Lyrics/456.txt,,Literate,Cluster 3,Bachelor Kisses,Go-Betweens,Bellavista Terrace: Best of the Go-Betweens,1999.0,train
457,dataset/Audio/457.mp3,,,Literate,Cluster 3,nan,nan,nan,nan,train
458,dataset/Audio/458.mp3,dataset/Lyrics/458.txt,,Literate,Cluster 3,I Ain't Marching Anymore,"Ochs, Phil",I Ain't Marching Anymore,1965.0,test
459,dataset/Audio/459.mp3,dataset/Lyrics/459.txt,,Literate,Cluster 3,To the End,Blur,Parklife,1994.0,dev
460,dataset/Audio/460.mp3,dataset/Lyrics/460.txt,,Literate,Cluster 3,Life During Wartime,Talking Heads,Stop Making Sense [Special Edition],1999.0,train
461,dataset/Audio/461.mp3,dataset/Lyrics/461.txt,,Literate,Cluster 3,Accidents Will Happen,Elvis Costello & the Attractions,Armed Forces [Ryko Bonus Tracks],1993.0,dev
462,dataset/Audio/462.mp3,dataset/Lyrics/462.txt,dataset/MIDIs/462.mid,Literate,Cluster 3,Deacon Blues,Steely Dan,Aja,1977.0,test
463,dataset/Audio/463.mp3,dataset/Lyrics/463.txt,,Literate,Cluster 3,Dolphins,"Neil, Fred",Many Sides of Fred Neil,1998.0,train
464,dataset/Audio/464.mp3,dataset/Lyrics/464.txt,,Literate,Cluster 3,Everybody's Talkin',"Neil, Fred",Many Sides of Fred Neil,1998.0,train
465,dataset/Audio/465.mp3,dataset/Lyrics/465.txt,,Literate,Cluster 3,This Woman's Work,"Bush, Kate",Sensual World,1989.0,train
466,dataset/Audio/466.mp3,dataset/Lyrics/466.txt,,Literate,Cluster 3,Weight,Band [1],Music from Big Pink [Bonus Tracks],2003.0,dev
467,dataset/Audio/467.mp3,,,Literate,Cluster 3,Amsterdam,"Brel, Jacques",Amsterdam: The Best of Jacques Brel,1998.0,train
468,dataset/Audio/468.mp3,dataset/Lyrics/468.txt,,Literate,Cluster 3,1941,"Nilsson, Harry",Personal Best: The Harry Nilsson Anthology,1995.0,dev
469,dataset/Audio/469.mp3,dataset/Lyrics/469.txt,,Literate,Cluster 3,Everyday Is Like Sunday,Morrissey,Viva Hate,1988.0,train
470,dataset/Audio/470.mp3,dataset/Lyrics/470.txt,,Literate,Cluster 3,Come Sundown,"Kristofferson, Kris",Kristofferson,1970.0,train
471,dataset/Audio/471.mp3,dataset/Lyrics/471.txt,,Literate,Cluster 3,Dangling Conversation,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme [Bonus Tracks]",2001.0,train
472,dataset/Audio/472.mp3,dataset/Lyrics/472.txt,,Literate,Cluster 3,Raised on Robbery,"Mitchell, Joni",Court and Spark,1974.0,train
473,dataset/Audio/473.mp3,dataset/Lyrics/473.txt,,Literate,Cluster 3,True Faith,New Order [UK],Substance,1987.0,train
474,dataset/Audio/474.mp3,dataset/Lyrics/474.txt,,Literate,Cluster 3,Expecting to Fly,Buffalo Springfield,Buffalo Springfield Again,1967.0,train
475,dataset/Audio/475.mp3,dataset/Lyrics/475.txt,,Literate,Cluster 3,Boy With the Thorn in His Side,Smiths,Queen Is Dead,1986.0,train
476,dataset/Audio/476.mp3,dataset/Lyrics/476.txt,,Literate,Cluster 3,1952 Vincent Black Lightning,"Thompson, Richard [1]",Rumor and Sigh,1991.0,train
477,dataset/Audio/477.mp3,dataset/Lyrics/477.txt,,Literate,Cluster 3,Heroin,Velvet Underground & Nico,Velvet Underground & Nico,1967.0,train
478,dataset/Audio/478.mp3,dataset/Lyrics/478.txt,,Literate,Cluster 3,Downtown Train,"Waits, Tom",Rain Dogs,1985.0,train
479,dataset/Audio/479.mp3,dataset/Lyrics/479.txt,,Literate,Cluster 3,Accidentally Like a Martyr,"Zevon, Warren",Excitable Boy,1978.0,train
480,dataset/Audio/480.mp3,dataset/Lyrics/480.txt,,Literate,Cluster 3,Dallas,"Flatlanders, The",More a Legend Than a Band,1990.0,train
481,dataset/Audio/481.mp3,dataset/Lyrics/481.txt,,Literate,Cluster 3,Seeing Other People,Belle & Sebastian,If You're Feeling Sinister,1996.0,test
482,dataset/Audio/482.mp3,dataset/Lyrics/482.txt,,Literate,Cluster 3,Black Steel in the Hour of Chaos,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988.0,train
483,dataset/Audio/483.mp3,dataset/Lyrics/483.txt,dataset/MIDIs/483.mid,Literate,Cluster 3,Where It's At,Beck,Odelay,1996.0,train
484,dataset/Audio/484.mp3,dataset/Lyrics/484.txt,,Poignant,Cluster 3,Can't Find My Way Home,Blind Faith,Blind Faith,1969.0,train
485,dataset/Audio/485.mp3,dataset/Lyrics/485.txt,,Poignant,Cluster 3,Last Goodbye,"Buckley, Jeff",Grace,1994.0,train
486,dataset/Audio/486.mp3,dataset/Lyrics/486.txt,dataset/MIDIs/486.mid,Poignant,Cluster 3,Don't Dream It's Over,Crowded House,Crowded House,1986.0,train
487,dataset/Audio/487.mp3,dataset/Lyrics/487.txt,,Poignant,Cluster 3,Ballad of el Goodo,Big Star,#1 Record/Radio City,1992.0,dev
488,dataset/Audio/488.mp3,dataset/Lyrics/488.txt,,Poignant,Cluster 3,Thirteen,Big Star,#1 Record/Radio City,1992.0,train
489,dataset/Audio/489.mp3,dataset/Lyrics/489.txt,,Poignant,Cluster 3,If,Bread [1],Manna,1971.0,train
490,dataset/Audio/490.mp3,dataset/Lyrics/490.txt,dataset/MIDIs/490.mid,Poignant,Cluster 3,Crying,"Orbison, Roy",For the Lonely: 18 Greatest Hits,1988.0,train
491,dataset/Audio/491.mp3,dataset/Lyrics/491.txt,dataset/MIDIs/491.mid,Poignant,Cluster 3,Long Black Veil,"Frizzell, Lefty",Best of Lefty Frizzell,1991.0,dev
492,dataset/Audio/492.mp3,dataset/Lyrics/492.txt,,Poignant,Cluster 3,Walk Away Renee,Left Banke,There's Gonna Be a Storm: The Complete Recordings 1966-69,1992.0,test
493,dataset/Audio/493.mp3,dataset/Lyrics/493.txt,,Poignant,Cluster 3,What's He Doing in My World,"Arnold, Eddy",Best of Eddy Arnold [RCA],1967.0,train
494,dataset/Audio/494.mp3,dataset/Lyrics/494.txt,,Poignant,Cluster 3,Sweet Lady Mary,Faces,Best of Faces: Good Boys When They're Asleep,1999.0,test
